# Time (fs)   LA Phonon energy
435 2.68896413
436 2.68831921
437 2.68769431
438 2.68707848
439 2.68646026
440 2.68583035
441 2.68522024
442 2.68460441
443 2.68399072
444 2.68337989
445 2.68277764
446 2.68214273
447 2.68152189
448 2.68091631
449 2.68029237
450 2.67970133
451 2.67911458
452 2.67853212
453 2.67794800
454 2.67736459
455 2.67677116
456 2.67619419
457 2.67562079
458 2.67504644
459 2.67446518
460 2.67388391
461 2.67328858
462 2.67270613
463 2.67212677
464 2.67154694
465 2.67097688
466 2.67040634
467 2.66985011
468 2.66928530
469 2.66871238
470 2.66815209
471 2.66759109
472 2.66702914
473 2.66646886
474 2.66591024
475 2.66535091
476 2.66477156
477 2.66420102
478 2.66363645
479 2.66307306
480 2.66248703
481 2.66190672
482 2.66132426
483 2.66075301
484 2.66019130
485 2.65963507
486 2.65906048
487 2.65849686
488 2.65794659
489 2.65739822
490 2.65685105
491 2.65630198
492 2.65575361
493 2.65520453
494 2.65465593
495 2.65410972
496 2.65356374
497 2.65301633
498 2.65247035
499 2.65192151
