# Time (fs)   TA Phonon energy
429 1.99938893
430 2.00113678
431 2.00288463
432 2.00463223
433 2.00638032
434 2.00812793
435 2.00985026
436 2.01157212
437 2.01328874
438 2.01498556
439 2.01668262
440 2.01837921
441 2.02007627
442 2.02177262
443 2.02346039
444 2.02514553
445 2.02683043
446 2.02851534
447 2.03017759
448 2.03183842
449 2.03349948
450 2.03516006
451 2.03681183
452 2.03843260
453 2.04003239
454 2.04163194
455 2.04323101
456 2.04482913
457 2.04642725
458 2.04802561
459 2.04961920
460 2.05119514
461 2.05277109
462 2.05434275
463 2.05590391
464 2.05743599
465 2.05896831
466 2.06050086
467 2.06202245
468 2.06353474
469 2.06504726
470 2.06655955
471 2.06807184
472 2.06958365
473 2.07109356
474 2.07260370
475 2.07411385
476 2.07562447
477 2.07713461
478 2.07864451
479 2.08015466
480 2.08166504
481 2.08317518
482 2.08468533
483 2.08619118
484 2.08767819
485 2.08917284
486 2.09067869
487 2.09215355
488 2.09362841
489 2.09510326
490 2.09657788
491 2.09805250
492 2.09952736
493 2.10100222
494 2.10247660
495 2.10395145
496 2.10542655
497 2.10690117
498 2.10837555
499 2.10985017
