# Time (fs)   Electron energy
1457 0.717143059
1458 0.712267876
1459 0.707431316
1460 0.702626228
1461 0.697809219
1462 0.693008900
1463 0.688198090
1464 0.683383465
1465 0.678567886
1466 0.673729897
1467 0.668940067
1468 0.664152622
1469 0.659337997
1470 0.654520035
1471 0.649713039
1472 0.644907475
1473 0.640079498
1474 0.635275364
1475 0.630612850
1476 0.625870228
1477 0.621097088
1478 0.616329670
1479 0.611682415
1480 0.607021809
1481 0.602393150
1482 0.597741127
1483 0.593088150
1484 0.588450909
1485 0.584002495
1486 0.579490185
1487 0.574974060
1488 0.570529461
1489 0.566085815
1490 0.561676502
1491 0.557240486
1492 0.552819252
1493 0.548425674
1494 0.544012070
1495 0.539620399
1496 0.535242081
1497 0.530854702
1498 0.526517868
1499 0.522271633
1500 0.517974377
1501 0.513766766
1502 0.509477139
1503 0.505221844
1504 0.501101017
1505 0.496953487
1506 0.492854595
1507 0.488749504
1508 0.484618664
1509 0.480550766
1510 0.476516247
1511 0.472479820
1512 0.468400478
1513 0.464353085
1514 0.460254192
1515 0.456263542
1516 0.452176094
1517 0.448124409
1518 0.444162846
1519 0.440310478
1520 0.436396122
1521 0.432428360
1522 0.428462982
1523 0.424602985
1524 0.420768738
1525 0.416893482
1526 0.413036346
1527 0.409193993
1528 0.405400276
1529 0.401566982
1530 0.397754669
1531 0.393988609
1532 0.390223026
1533 0.386480331
1534 0.382725716
1535 0.379014015
1536 0.375266552
1537 0.371538639
1538 0.367805958
1539 0.364048004
1540 0.360407829
1541 0.356778622
1542 0.353089809
1543 0.349479675
1544 0.345850468
1545 0.342061043
1546 0.338333130
1547 0.334675312
1548 0.330995560
1549 0.327386379
1550 0.323764324
1551 0.320165157
1552 0.316555977
1553 0.312926769
1554 0.309356689
1555 0.305766582
1556 0.302167892
1557 0.298615456
1558 0.295077801
1559 0.291594505
1560 0.288070202
1561 0.284587383
1562 0.281048775
1563 0.277497768
1564 0.273940563
1565 0.270437241
1566 0.266912460
1567 0.263383389
1568 0.259949207
1569 0.256514072
1570 0.253008842
1571 0.249484539
1572 0.245990753
1573 0.242525578
1574 0.239081860
1575 0.235644817
1576 0.232282639
1577 0.228882313
1578 0.225472450
1579 0.222057819
1580 0.218661308
1581 0.215320110
1582 0.211963654
1583 0.208568096
1584 0.205184460
1585 0.201789856
1586 0.198374271
1587 0.195025921
1588 0.191646099
1589 0.188256264
1590 0.184869289
1591 0.181507587
1592 0.178149700
1593 0.174762726
1594 0.171385765
1595 0.167991638
1596 0.164621353
1597 0.161242962
1598 0.157918930
1599 0.154553413
1600 0.151202202
1601 0.147812366
1602 0.144446373
1603 0.141166210
1604 0.137873650
1605 0.134648323
1606 0.131383419
1607 0.128101826
1608 0.124858856
1609 0.121574879
1610 0.118299484
1611 0.115020275
1612 0.111748695
1613 0.108484745
1614 0.105226994
1615 0.101997852
1616 9.87391472E-02
1617 9.54728127E-02
1618 9.22498703E-02
1619 8.90111923E-02
1620 8.57748985E-02
1621 8.25338364E-02
1622 7.93185234E-02
1623 7.61103630E-02
1624 7.28697777E-02
1625 6.96444511E-02
1626 6.64224625E-02
1627 6.32500648E-02
1628 6.00490570E-02
1629 5.68504333E-02
1630 5.36890030E-02
1631 5.04899025E-02
1632 4.73122597E-02
1633 4.41050529E-02
1634 4.09173965E-02
1635 3.77035141E-02
1636 3.45187187E-02
1637 3.13138962E-02
1638 2.81767845E-02
1639 2.50034332E-02
1640 2.18329430E-02
1641 1.86467171E-02
1642 1.54590607E-02
1643 1.22656822E-02
1644 9.07850266E-03
1645 5.92088699E-03
1646 2.82335281E-03
1647 -3.39031219E-04
1648 -3.51190567E-03
1649 -6.68430328E-03
1650 -9.84954834E-03
1651 -1.29699707E-02
1652 -1.61256790E-02
1653 -1.92847252E-02
1654 -2.24070549E-02
1655 -2.55918503E-02
1656 -2.87556648E-02
1657 -3.19104195E-02
1658 -3.50561142E-02
1659 -3.81960869E-02
1660 -4.13112640E-02
1661 -4.44493294E-02
1662 -4.74638939E-02
1663 -5.05075455E-02
1664 -5.34634590E-02
1665 -5.65114021E-02
1666 -5.94787598E-02
1667 -6.23812675E-02
1668 -6.53252602E-02
1669 -6.82420731E-02
1670 -7.11507797E-02
1671 -7.39879608E-02
1672 -7.69071579E-02
1673 -7.97715187E-02
1674 -8.25777054E-02
1675 -8.53180885E-02
1676 -8.80374908E-02
1677 -9.08198357E-02
1678 -9.36613083E-02
1679 -9.62958336E-02
1680 -9.89217758E-02
1681 -0.101645947
1682 -0.104367256
1683 -0.107073784
1684 -0.109809399
1685 -0.112560272
1686 -0.115311623
1687 -0.117966652
1688 -0.120655060
1689 -0.123151302
1690 -0.125723839
1691 -0.128265858
1692 -0.130709171
1693 -0.133209229
1694 -0.135622501
1695 -0.138112068
1696 -0.140555859
1697 -0.142915249
1698 -0.145236015
1699 -0.147644043
1700 -0.150010586
1701 -0.152373791
1702 -0.154679298
1703 -0.156939983
1704 -0.159147739
1705 -0.161411762
1706 -0.163716793
1707 -0.166028023
1708 -0.168363094
1709 -0.170662403
1710 -0.172909260
1711 -0.175145626
1712 -0.177384853
1713 -0.179554939
1714 -0.181743145
1715 -0.183812618
1716 -0.185954571
1717 -0.188097477
1718 -0.190207481
1719 -0.192221165
1720 -0.194267273
1721 -0.196368217
1722 -0.198410511
1723 -0.200487137
1724 -0.202508450
1725 -0.204434395
1726 -0.206372738
1727 -0.208348751
1728 -0.210308552
1729 -0.212323666
1730 -0.214302063
1731 -0.216237545
1732 -0.218056202
1733 -0.219873428
1734 -0.221730232
1735 -0.223579884
1736 -0.225485325
1737 -0.227377892
1738 -0.229212761
1739 -0.231009483
1740 -0.232841969
1741 -0.234695911
1742 -0.236514091
1743 -0.238293648
1744 -0.240103722
1745 -0.241858482
1746 -0.243564129
1747 -0.245324612
1748 -0.247080326
1749 -0.248890877
1750 -0.250666142
1751 -0.252439976
1752 -0.254220009
1753 -0.255985737
1754 -0.257734776
1755 -0.259392738
1756 -0.261094093
1757 -0.262808323
1758 -0.264501572
1759 -0.266215324
1760 -0.267936230
1761 -0.269602776
1762 -0.271324158
1763 -0.273025990
1764 -0.274710178
1765 -0.276401997
1766 -0.278086662
1767 -0.279732704
1768 -0.281417370
1769 -0.283072472
1770 -0.284677029
1771 -0.286289692
1772 -0.287899971
1773 -0.289519787
1774 -0.291152477
1775 -0.292798519
1776 -0.294435978
1777 -0.296074867
1778 -0.297699928
1779 -0.299334049
1780 -0.300939560
1781 -0.302535057
1782 -0.304104328
1783 -0.305681229
1784 -0.307273388
1785 -0.308861732
1786 -0.310455799
1787 -0.312037945
1788 -0.313614845
1789 -0.315214157
1790 -0.316796303
1791 -0.318383217
1792 -0.319976330
1793 -0.321538925
1794 -0.323114395
1795 -0.324672222
1796 -0.326243401
1797 -0.327824116
1798 -0.329411507
1799 -0.330981255
1800 -0.332559586
1801 -0.334121704
1802 -0.335677624
1803 -0.337254047
1804 -0.338798523
1805 -0.340373516
1806 -0.341945648
1807 -0.343517780
1808 -0.345096111
1809 -0.346660614
1810 -0.348238945
1811 -0.349798203
1812 -0.351356506
1813 -0.352939129
1814 -0.354500294
1815 -0.356085777
1816 -0.357644081
1817 -0.359213829
1818 -0.360795498
1819 -0.362302780
1820 -0.363856316
1821 -0.365411282
1822 -0.366940975
1823 -0.368520737
1824 -0.370085716
1825 -0.371657848
1826 -0.373215199
1827 -0.374782562
1828 -0.376318455
1829 -0.377822876
1830 -0.379291058
1831 -0.380699635
1832 -0.382130623
1833 -0.383561134
1834 -0.384930134
1835 -0.386277199
1836 -0.387670040
1837 -0.389070988
1838 -0.390463352
1839 -0.391888142
1840 -0.393269062
1841 -0.394717693
1842 -0.396072865
1843 -0.397408009
1844 -0.398641586
1845 -0.399921417
1846 -0.401203632
1847 -0.402482510
1848 -0.403713703
1849 -0.404979706
1850 -0.406235218
1851 -0.407551765
1852 -0.408846855
1853 -0.410132885
1854 -0.411349297
1855 -0.412594795
1856 -0.413826942
1857 -0.415013313
1858 -0.416181087
1859 -0.417340279
1860 -0.418550491
1861 -0.419717789
1862 -0.420868397
1863 -0.422034740
1864 -0.423192024
1865 -0.424339294
1866 -0.425453186
1867 -0.426609039
1868 -0.427812576
1869 -0.428962231
1870 -0.430055141
1871 -0.431133270
1872 -0.432213306
1873 -0.433304310
1874 -0.434396267
1875 -0.435540199
1876 -0.436631203
1877 -0.437724590
1878 -0.438815594
1879 -0.439925671
1880 -0.441027164
1881 -0.442120075
1882 -0.443212986
1883 -0.444324017
1884 -0.445413113
1885 -0.446502686
1886 -0.447612762
1887 -0.448630810
1888 -0.449663639
1889 -0.450650215
1890 -0.451628208
1891 -0.452589989
1892 -0.453577518
1893 -0.454573631
1894 -0.455559731
1895 -0.456552029
1896 -0.457553864
1897 -0.458557606
1898 -0.459558487
1899 -0.460565090
1900 -0.461554527
1901 -0.462554455
1902 -0.463506699
1903 -0.464498520
1904 -0.465480804
1905 -0.466434002
1906 -0.467422009
1907 -0.468382359
1908 -0.469319820
1909 -0.470237732
1910 -0.471167564
1911 -0.472136021
1912 -0.473083019
1913 -0.474043846
1914 -0.474998951
1915 -0.475949287
1916 -0.476923466
1917 -0.477857113
1918 -0.478778362
1919 -0.479713440
1920 -0.480711460
1921 -0.481634140
1922 -0.482572556
1923 -0.483395100
1924 -0.484224796
1925 -0.485059738
1926 -0.485921860
1927 -0.486744404
1928 -0.487609863
1929 -0.488468170
1930 -0.489295006
1931 -0.490166664
1932 -0.491024494
1933 -0.491896152
1934 -0.492770195
1935 -0.493634701
1936 -0.494416714
1937 -0.495193481
1938 -0.495986938
1939 -0.496803761
1940 -0.497560501
1941 -0.498332024
1942 -0.499136448
1943 -0.499938011
1944 -0.500711441
1945 -0.501487255
1946 -0.502289295
1947 -0.503042698
1948 -0.503848076
1949 -0.504628181
1950 -0.505311966
1951 -0.505992889
1952 -0.506650448
1953 -0.507322311
1954 -0.507970810
1955 -0.508584023
1956 -0.509235859
1957 -0.509852886
1958 -0.510517597
1959 -0.511183739
1960 -0.511814594
1961 -0.512420177
1962 -0.513015747
1963 -0.513540745
1964 -0.514109135
1965 -0.514628887
1966 -0.515121460
1967 -0.515567780
1968 -0.515680313
1969 -0.515680313
1970 -0.515680313
1971 -0.515680313
1972 -0.515680313
1973 -0.515680313
1974 -0.515680313
1975 -0.515680313
1976 -0.515680790
1977 -0.515680790
1978 -0.515680790
1979 -0.515680790
1980 -0.515680790
1981 -0.515680790
1982 -0.515680790
1983 -0.515680790
1984 -0.515680790
1985 -0.515680790
1986 -0.515680790
1987 -0.515680790
1988 -0.515680790
1989 -0.515680790
1990 -0.515680790
1991 -0.515680790
1992 -0.515680790
1993 -0.515680790
1994 -0.515680790
1995 -0.515680790
1996 -0.515680790
1997 -0.515680790
1998 -0.515680790
1999 -0.515680790
2000 -0.515680790
2001 -0.515680790
2002 -0.515680790
2003 -0.515680790
2004 -0.515680790
2005 -0.515680790
2006 -0.515680790
2007 -0.515680790
2008 -0.515680790
2009 -0.515680790
2010 -0.515680790
2011 -0.515680790
2012 -0.515680790
2013 -0.515680790
2014 -0.515680790
2015 -0.515680790
2016 -0.515680790
2017 -0.515680790
2018 -0.515680790
2019 -0.515680790
2020 -0.515680790
2021 -0.515680790
2022 -0.515680790
2023 -0.515680790
2024 -0.515680790
2025 -0.515680790
2026 -0.515680790
2027 -0.515680790
2028 -0.515680790
2029 -0.515680790
2030 -0.515680790
2031 -0.515680790
2032 -0.515680790
2033 -0.515680790
2034 -0.515680790
2035 -0.515680790
2036 -0.515680790
2037 -0.515680790
2038 -0.515680790
2039 -0.515680790
2040 -0.515680790
2041 -0.515680790
2042 -0.515680790
2043 -0.515680790
2044 -0.515680790
2045 -0.515680790
2046 -0.515680790
2047 -0.515680790
2048 -0.515680790
2049 -0.515680790
2050 -0.515680790
2051 -0.515680790
2052 -0.515680790
2053 -0.515680790
2054 -0.515680790
2055 -0.515680790
2056 -0.515680790
2057 -0.515680790
2058 -0.515680790
2059 -0.515680790
2060 -0.515680790
2061 -0.515680790
2062 -0.515680790
2063 -0.515680790
2064 -0.515680790
2065 -0.515680790
2066 -0.515680790
2067 -0.515680790
2068 -0.515680790
2069 -0.515680790
2070 -0.515680790
2071 -0.515680790
2072 -0.515680790
2073 -0.515680790
2074 -0.515680790
2075 -0.515680790
2076 -0.515680790
2077 -0.515680790
2078 -0.515680790
2079 -0.515680790
2080 -0.515680790
2081 -0.515680790
2082 -0.515680790
2083 -0.515680790
2084 -0.515680790
2085 -0.515680790
2086 -0.515680790
2087 -0.515680790
2088 -0.515680790
2089 -0.515680790
2090 -0.515680790
2091 -0.515680790
2092 -0.515680790
2093 -0.515680790
2094 -0.515680790
2095 -0.515680790
2096 -0.515680790
2097 -0.515680790
2098 -0.515680790
2099 -0.515680790
2100 -0.515680790
2101 -0.515680790
2102 -0.515680790
2103 -0.515680790
2104 -0.515680790
2105 -0.515680790
2106 -0.515680790
2107 -0.515680790
2108 -0.515680790
2109 -0.515680790
2110 -0.515680790
2111 -0.515680790
2112 -0.515680790
2113 -0.515680790
2114 -0.515680790
2115 -0.515680790
2116 -0.515680790
2117 -0.515680790
2118 -0.515680790
2119 -0.515680790
2120 -0.515680790
2121 -0.515680790
2122 -0.515680790
2123 -0.515680790
2124 -0.515680790
2125 -0.515680790
2126 -0.515680790
2127 -0.515680790
2128 -0.515680790
2129 -0.515680790
2130 -0.515680790
2131 -0.515680790
2132 -0.515680790
2133 -0.515680790
2134 -0.515680790
2135 -0.515680790
2136 -0.515680790
2137 -0.515680790
2138 -0.515680790
2139 -0.515680790
2140 -0.515680790
2141 -0.515680790
2142 -0.515680790
2143 -0.515680790
2144 -0.515680790
2145 -0.515680790
2146 -0.515680790
2147 -0.515680790
2148 -0.515680790
2149 -0.515680790
2150 -0.515680790
2151 -0.515680790
2152 -0.515680790
2153 -0.515680790
2154 -0.515680790
2155 -0.515680790
2156 -0.515680790
2157 -0.515680790
2158 -0.515680790
2159 -0.515680790
2160 -0.515680790
2161 -0.515680790
2162 -0.515680790
2163 -0.515680790
2164 -0.515680790
2165 -0.515680790
2166 -0.515680790
2167 -0.515680790
2168 -0.515680790
2169 -0.515680790
2170 -0.515680790
2171 -0.515680790
2172 -0.515680790
2173 -0.515680790
2174 -0.515680790
2175 -0.515680790
2176 -0.515680790
2177 -0.515680790
2178 -0.515680790
2179 -0.515680790
2180 -0.515680790
2181 -0.515680790
2182 -0.515680790
2183 -0.515680790
2184 -0.515680790
2185 -0.515680790
2186 -0.515680790
2187 -0.515680790
2188 -0.515680790
2189 -0.515680790
2190 -0.515680790
2191 -0.515680790
2192 -0.515680790
2193 -0.515680790
2194 -0.515680790
2195 -0.515680790
2196 -0.515680790
2197 -0.515680790
2198 -0.515680790
2199 -0.515680790
2200 -0.515680790
2201 -0.515680790
2202 -0.515680790
2203 -0.515680790
2204 -0.515680790
2205 -0.515680790
2206 -0.515680790
2207 -0.515680790
2208 -0.515680790
2209 -0.515680790
2210 -0.515680790
2211 -0.515680790
2212 -0.515680790
2213 -0.515680790
2214 -0.515680790
2215 -0.515680790
2216 -0.515680790
2217 -0.515680790
2218 -0.515680790
2219 -0.515680790
2220 -0.515680790
2221 -0.515680790
2222 -0.515680790
2223 -0.515680790
2224 -0.515680790
2225 -0.515680790
2226 -0.515680790
2227 -0.515680790
2228 -0.515680790
2229 -0.515680790
2230 -0.515680790
2231 -0.515680790
2232 -0.515680790
2233 -0.515680790
2234 -0.515680790
2235 -0.515680790
2236 -0.515680790
2237 -0.515680790
2238 -0.515680790
2239 -0.515680790
2240 -0.515680790
2241 -0.515680790
2242 -0.515680790
2243 -0.515680790
2244 -0.515680790
2245 -0.515680790
2246 -0.515680790
2247 -0.515680790
2248 -0.515680790
2249 -0.515680790
2250 -0.515680790
2251 -0.515680790
2252 -0.515680790
2253 -0.515680790
2254 -0.515680790
2255 -0.515680790
2256 -0.515680790
2257 -0.515680790
2258 -0.515680790
2259 -0.515680790
2260 -0.515680790
2261 -0.515680790
2262 -0.515680790
2263 -0.515680790
2264 -0.515680790
2265 -0.515680790
2266 -0.515680790
2267 -0.515680790
2268 -0.515680790
2269 -0.515680790
2270 -0.515680790
2271 -0.515680790
2272 -0.515680790
2273 -0.515680790
2274 -0.515680790
2275 -0.515680790
2276 -0.515680790
2277 -0.515680790
2278 -0.515680790
2279 -0.515680790
2280 -0.515680790
2281 -0.515680790
2282 -0.515680790
2283 -0.515680790
2284 -0.515680790
2285 -0.515680790
2286 -0.515680790
2287 -0.515680790
2288 -0.515680790
2289 -0.515680790
2290 -0.515680790
2291 -0.515680790
2292 -0.515680790
2293 -0.515680790
2294 -0.515680790
2295 -0.515680790
2296 -0.515680790
2297 -0.515680790
2298 -0.515680790
2299 -0.515680790
2300 -0.515680790
2301 -0.515680790
2302 -0.515680790
2303 -0.515680790
2304 -0.515680790
2305 -0.515680790
2306 -0.515680790
2307 -0.515680790
2308 -0.515680790
2309 -0.515680790
2310 -0.515680790
2311 -0.515680790
2312 -0.515680790
2313 -0.515680790
2314 -0.515680790
2315 -0.515680790
2316 -0.515680790
2317 -0.515680790
2318 -0.515680790
2319 -0.515680790
2320 -0.515680790
2321 -0.515680790
2322 -0.515680790
2323 -0.515680790
2324 -0.515680790
2325 -0.515680790
2326 -0.515680790
2327 -0.515680790
2328 -0.515680790
2329 -0.515680790
2330 -0.515680790
2331 -0.515680790
2332 -0.515680790
2333 -0.515680790
2334 -0.515680790
2335 -0.515680790
2336 -0.515680790
2337 -0.515680790
2338 -0.515680790
2339 -0.515680790
2340 -0.515680790
2341 -0.515680790
2342 -0.515680790
2343 -0.515680790
2344 -0.515680790
2345 -0.515680790
2346 -0.515680790
2347 -0.515680790
2348 -0.515680790
2349 -0.515680790
2350 -0.515680790
2351 -0.515680790
2352 -0.515680790
2353 -0.515680790
2354 -0.515680790
2355 -0.515680790
2356 -0.515680790
2357 -0.515680790
2358 -0.515680790
2359 -0.515680790
2360 -0.515680790
2361 -0.515680790
2362 -0.515680790
2363 -0.515680790
2364 -0.515680790
2365 -0.515680790
2366 -0.515680790
2367 -0.515680790
2368 -0.515680790
2369 -0.515680790
2370 -0.515680790
2371 -0.515680790
2372 -0.515680790
2373 -0.515680790
2374 -0.515680790
2375 -0.515680790
2376 -0.515680790
2377 -0.515680790
2378 -0.515680790
2379 -0.515680790
2380 -0.515680790
2381 -0.515680790
2382 -0.515680790
2383 -0.515680790
2384 -0.515680790
2385 -0.515680790
2386 -0.515680790
2387 -0.515680790
2388 -0.515680790
2389 -0.515680790
2390 -0.515680790
2391 -0.515680790
2392 -0.515680790
2393 -0.515680790
2394 -0.515680790
2395 -0.515680790
2396 -0.515680790
2397 -0.515680790
2398 -0.515680790
2399 -0.515680790
2400 -0.515680790
2401 -0.515680790
2402 -0.515680790
2403 -0.515680790
2404 -0.515680790
2405 -0.515680790
2406 -0.515680790
2407 -0.515680790
2408 -0.515680790
2409 -0.515680790
2410 -0.515680790
2411 -0.515680790
2412 -0.515680790
2413 -0.515680790
2414 -0.515680790
2415 -0.515680790
2416 -0.515680790
2417 -0.515680790
2418 -0.515680790
2419 -0.515680790
2420 -0.515680790
2421 -0.515680790
2422 -0.515680790
2423 -0.515680790
2424 -0.515680790
2425 -0.515680790
2426 -0.515680790
2427 -0.515680790
2428 -0.515680790
2429 -0.515680790
2430 -0.515680790
2431 -0.515680790
2432 -0.515680790
2433 -0.515680790
2434 -0.515680790
2435 -0.515680790
2436 -0.515680790
2437 -0.515680790
2438 -0.515680790
2439 -0.515680790
2440 -0.515680790
2441 -0.515680790
